id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
20,Rojesh Her,Japan,Tokyo,35.69,139.75,m,,22,0.9199999999999999,0.7894736842105263,0.8461538461538463,0.25,4,4.0,3
21,David Weber,China,Peking,39.93,116.39,m,,20,0.96,0.9473684210526314,0.9615384615384615,0.25,3,4.0,5
22,Rachel Jambor,United States Of America,Chicago,41.85,-87.65,f,,22,0.8400000000000001,0.7894736842105263,0.9615384615384615,1.0,3,4.0,4
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,33.6,73.07,m,,23,0.9199999999999999,0.9473684210526314,0.9230769230769229,0.25,2,5.0,4
24,Sila Nguyen,China,Hebi,35.9,114.19,m,,23,0.5199999999999998,0.736842105263158,0.8076923076923077,0.75,5,4.0,4
25,Samantha Hicks,United States Of America,Santa Barbara,34.42,-119.7,f,,22,0.8800000000000001,0.8421052631578949,0.9230769230769229,1.0,3,4.0,4
26,Angela Harding,United States Of America,Manteca,37.8,-121.22,f,,22,0.6400000000000001,0.42105263157894735,0.6923076923076925,1.0,3,5.0,5
27,Brandon Barbour,United States Of America,South Hill,47.14,-122.27,m,,21,0.96,0.8421052631578949,0.7307692307692306,1.0,4,5.0,5
28,Reilly Wagar,United States Of America,Modesto,37.64,-121.0,f,,23,0.76,0.5789473684210527,0.8846153846153848,1.0,5,4.0,5
29,Victoria Ibarra,Dominican Republic,Santo Domingo,18.47,-69.9,f,,22,0.76,0.894736842105263,1.0,0.75,5,5.0,5
30,Dakota Wirth,United States Of America,Sacramento,38.58,-121.49,f,,22,0.76,0.9473684210526314,0.8461538461538463,1.0,3,5.0,5
31,Lauren Klocker,United States Of America,Los Angeles,34.05,-118.24,f,,22,0.31999999999999984,0.9473684210526314,0.9230769230769229,1.0,5,3.0,4
32,Michael Benson,United States Of America,Phoenix,33.45,-112.07,m,,21,0.9199999999999999,0.8421052631578949,0.8846153846153848,1.0,4,5.0,3
33,Sean Rozga,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.76,0.894736842105263,0.8461538461538463,1.0,4,5.0,4
34,Cody Vermeylen,United States Of America,Detroit,42.33,-83.05,m,,23,0.72,0.894736842105263,0.8076923076923077,1.0,2,3.0,4
35,Kinaana al-Jamail,India,Kanpur,26.47,80.35,f,,22,0.72,0.894736842105263,0.8846153846153848,0.5,4,4.0,4
36,Daniel Garcia,Peru,Lima,-12.05,-77.05,m,,22,0.8800000000000001,0.5263157894736843,0.6153846153846154,0.5,5,5.0,5
37,Katrina Saito,Japan,Tokyo,35.69,139.75,f,,22,0.9199999999999999,1.0,0.8846153846153848,0.75,5,4.0,5
38,Joshua Galloway,United States Of America,New York,40.71,-74.01,m,,24,0.72,0.631578947368421,0.8461538461538463,1.0,4,5.0,5
39,Aylin Mendoza,Mexico,Mexico,19.43,-99.14,f,,22,0.6000000000000001,0.10526315789473673,0.9615384615384615,0.75,2,4.0,4
40,Sharon Fyfe,United States Of America,Los Angeles,34.05,-118.24,f,,22,0.8800000000000001,0.47368421052631593,0.9230769230769229,1.0,4,5.0,4
41,Afnaan el-Mohammed,India,New Delhi,28.6,77.2,f,,22,0.07999999999999996,0.736842105263158,0.9615384615384615,0.25,5,5.0,4
42,Jesse Williams,Russian Federation,Moscow,55.75,37.62,f,,21,0.96,0.6842105263157894,0.4615384615384617,0.75,4,4.0,5
43,Kenny Fukushima,Japan,Tokyo,35.69,139.75,m,,22,0.96,0.42105263157894735,0.7307692307692306,0.75,5,5.0,5
44,Tawnie Glaisher,United States Of America,Fremont,37.55,-121.99,f,,24,0.76,0.5789473684210527,0.9230769230769229,1.0,4,4.0,5
45,Britany Stevens,United States Of America,Lafayette,37.89,-122.12,f,,23,0.8400000000000001,0.631578947368421,0.8076923076923077,1.0,3,3.0,3
46,Alan Trinh,Japan,Tokyo,35.69,139.75,m,,20,0.5199999999999998,0.5263157894736843,0.9230769230769229,0.75,3,4.0,5
47,Zoe Kern,United States Of America,West Jordan,40.61,-111.94,f,,22,0.24,1.0,0.7692307692307692,1.0,4,5.0,4
48,Sidney Beavers,United States Of America,Los Angeles,34.05,-118.24,m,,23,0.31999999999999984,0.368421052631579,0.8076923076923077,1.0,4,4.0,4
49,Miriam Aguilar,Mexico,Mexicali,32.65,-115.47,f,,22,0.8400000000000001,0.894736842105263,0.5384615384615383,0.25,4,4.0,4
50,Issac Mata,Mexico,Tehuacán,18.45,-97.38,m,,23,0.3599999999999999,0.5263157894736843,0.5000000000000002,0.0,5,5.0,4
51,Hannah Uren,United States Of America,Los Angeles,34.05,-118.24,f,,22,0.6800000000000002,0.052631578947368585,0.8076923076923077,1.0,5,3.0,5
52,Zachary Bradley,Spain,Madrid,40.41,-3.69,m,,21,0.8,0.736842105263158,0.7692307692307692,0.25,3,5.0,5
53,Moira Buttitto,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.15999999999999992,0.368421052631579,0.6923076923076925,1.0,4,5.0,5
54,Nicole Humpal,United States Of America,Walnut Creek,37.91,-122.06,f,,22,0.96,0.8421052631578949,1.0,1.0,3,5.0,3
55,Georgia Williams,United States Of America,Memphis,35.15,-90.05,f,,23,0.5599999999999998,0.7894736842105263,0.653846153846154,1.0,5,5.0,2
56,Connor Ferry,United States Of America,Charlotte,35.23,-80.84,m,,23,0.6400000000000001,0.894736842105263,1.0,1.0,4,5.0,4
57,Amanda Tatum,United States Of America,San Diego,32.72,-117.16,f,,22,0.8,0.10526315789473673,0.8846153846153848,1.0,4,5.0,4
58,Cameron Steinberg,United States Of America,Los Angeles,34.05,-118.24,m,,20,0.24,0.9473684210526314,0.9615384615384615,1.0,5,5.0,5
59,Shuraih el-Karim,Pakistan,Khalabat,34.06,72.89,m,,22,0.6400000000000001,0.0,0.34615384615384615,0.75,4,4.0,4
60,Katelyn Sharp,United States Of America,Los Angeles,34.05,-118.24,f,,20,0.96,0.8421052631578949,0.5384615384615383,1.0,5,3.0,5
61,Colin Lemont,China,Shanghai,31.05,121.4,m,,21,0.8400000000000001,1.0,0.653846153846154,0.75,4,5.0,4
62,Donald Nevins,United States Of America,San Jose,37.34,-121.89,m,,23,0.8400000000000001,0.6842105263157894,0.5384615384615383,1.0,2,4.0,4
63,Macaela Kadillak,United States Of America,Los Angeles,34.05,-118.24,f,,20,0.48,0.631578947368421,0.7307692307692306,1.0,4,1.0,4
64,Brittany Pratt,United States Of America,San Diego,32.72,-117.16,f,,22,0.6000000000000001,0.5263157894736843,0.653846153846154,1.0,3,4.0,4
65,Cameron Hancock,Poland,Warsaw,52.25,21.0,m,,21,0.96,0.894736842105263,0.6153846153846154,0.5,4,3.0,4
66,William Grevious,United States Of America,Stockton,37.96,-121.29,m,,22,0.76,0.6842105263157894,0.653846153846154,1.0,3,5.0,5
67,Lindsey Job,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.48,0.8421052631578949,0.15384615384615397,1.0,4,5.0,4
68,Gabrielle Smith,Korea (Republic Of),Seoul,37.6,126.98,f,,23,1.0,0.47368421052631593,0.5384615384615383,0.5,2,2.0,4
69,Allison Brink-Lomme,United States Of America,Portland,45.52,-122.67,f,,24,0.5199999999999998,0.7894736842105263,1.0,1.0,4,3.0,1
70,Sheyenne Delgado-Manzanares,Cuba,Manzanillo,20.34,-77.12,f,,21,0.96,0.368421052631579,0.6923076923076925,0.5,4,4.0,5
71,Joseph Smith,United States Of America,Sacramento,38.58,-121.49,m,,21,0.8800000000000001,0.8421052631578949,0.5384615384615383,1.0,5,4.0,4
72,Fikra al-Mina,India,Bombay,18.98,72.83,f,,21,0.6400000000000001,0.1578947368421053,0.7307692307692306,0.5,1,5.0,4
73,Aurelia Davis Ingham,United States Of America,Roseville,38.75,-121.29,f,,22,0.9199999999999999,0.052631578947368585,0.8846153846153848,1.0,4,5.0,5
74,Taylor Elstun,United States Of America,San Diego,32.72,-117.16,f,,21,0.31999999999999984,0.8421052631578949,0.8461538461538463,1.0,5,4.0,5
75,Joseph Snider,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.6800000000000002,0.26315789473684226,0.6153846153846154,1.0,5,4.0,5
76,Sourinthone Tran,China,Wuhan,30.58,114.27,m,,21,0.8,0.9473684210526314,0.7692307692307692,0.75,4,4.0,5
77,Ibrahim al-Sawaya,Tunisia,Manzil Tamim,36.78,10.99,m,,23,0.8,0.5263157894736843,1.0,0.75,5,3.0,3
78,Alexandra Levy,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.6400000000000001,0.21052631578947367,0.8846153846153848,1.0,4,3.0,5
79,Macie Nguyen,Japan,Tokyo,35.69,139.75,f,,23,0.6400000000000001,0.894736842105263,0.9230769230769229,0.75,2,4.0,3
80,Sean Tegtman,United States Of America,Kettering,39.69,-84.17,m,,25,0.8800000000000001,0.894736842105263,0.9230769230769229,1.0,3,4.0,5
81,Casey Vanden Bos,United States Of America,Los Angeles,34.05,-118.24,m,,22,0.48,0.26315789473684226,0.7307692307692306,1.0,5,5.0,4
82,Staci Maes,Mexico,Mexico,19.43,-99.14,f,,23,0.76,0.26315789473684226,0.9615384615384615,0.25,5,3.0,5
83,Luke Davey,United States Of America,Los Angeles,34.05,-118.24,m,,26,0.9199999999999999,0.6842105263157894,0.8846153846153848,1.0,4,5.0,3
84,Harper Wheeler-Marques,United States Of America,San Diego,32.72,-117.16,f,,23,0.96,0.1578947368421053,0.9615384615384615,1.0,5,4.0,2
85,Sherleen Saravanan,Myanmar,Rangoon,16.78,96.17,f,,22,0.6400000000000001,0.6842105263157894,0.8846153846153848,0.5,4,3.0,5
86,Myles Vaught,United States Of America,Waukegan,42.36,-87.84,m,,21,0.76,0.894736842105263,0.9615384615384615,1.0,3,4.0,4
87,Juan Guerrero Camacho,Mexico,Mexico,19.43,-99.14,m,,21,0.5199999999999998,0.8421052631578949,0.8076923076923077,0.25,4,4.0,5
88,Lindsey Freund,United States Of America,New York,40.71,-74.01,f,,20,0.72,0.10526315789473673,0.9615384615384615,1.0,3,5.0,5
89,Savannah Clark,United States Of America,Visalia,36.33,-119.29,f,,20,0.5199999999999998,0.736842105263158,0.4615384615384617,1.0,3,4.0,4
90,Bradley Monsell,United States Of America,New York,40.71,-74.01,m,,22,0.6000000000000001,0.9473684210526314,0.653846153846154,1.0,5,2.0,4
91,Daisha Schmidt,United States Of America,Boulder,40.02,-105.27,f,,22,0.8800000000000001,0.9473684210526314,1.0,1.0,5,4.0,4
92,Airabella Koontz,United States Of America,Dallas,32.78,-96.8,f,,22,0.48,0.631578947368421,0.7692307692307692,1.0,4,5.0,4
93,Hailey Malle,Russian Federation,Nizhniy Novgorod,56.33,44.01,f,,22,0.8800000000000001,0.21052631578947367,0.6923076923076925,0.25,3,3.0,5
94,Devon Miranda,Colombia,Pereira,4.81,-75.7,m,,20,0.8800000000000001,0.8421052631578949,0.9230769230769229,0.0,5,5.0,5
95,Danielle Nguyen,Japan,Tokyo,35.69,139.75,f,,23,0.72,0.736842105263158,0.8461538461538463,0.5,5,4.0,4
96,Mateo Cisneros,Brazil,Foz Do Iguaçu,-25.55,-54.58,m,,23,0.6000000000000001,0.6842105263157894,0.5769230769230769,0.75,4,4.0,5
97,William Pablo,Japan,Kashiwara,34.58,135.62,m,,24,0.5599999999999998,0.631578947368421,0.653846153846154,0.75,2,5.0,4
98,Jason Hundsdorfer,United States Of America,Los Angeles,34.05,-118.24,m,,20,0.96,0.9473684210526314,1.0,1.0,3,3.5,3
99,Antonio Desai,Japan,Kawasaki,35.52,139.72,m,,22,0.28,0.9473684210526314,0.9615384615384615,0.5,5,4.0,5
100,Rachel Bakeman,United States Of America,Phoenix,33.45,-112.07,f,,24,0.96,0.8421052631578949,0.9230769230769229,1.0,4,5.0,3
101,Mamdooh el-Moustafa,Pakistan,Karachi,24.91,67.08,m,,22,0.72,0.368421052631579,0.9615384615384615,0.75,4,4.0,4
102,Lindsey Carter,United States Of America,Redwood City,37.49,-122.24,f,,24,0.6800000000000002,0.9473684210526314,0.9615384615384615,1.0,2,4.0,5
103,Duncan Kruse,United States Of America,Santa Ana,33.75,-117.87,m,,23,0.8800000000000001,0.894736842105263,0.8846153846153848,1.0,1,5.0,4
104,Callahan Foster,Canada,Toronto,43.67,-79.42,other,,22,0.6800000000000002,0.47368421052631593,0.9615384615384615,1.0,3,3.0,5
105,Jamie Ortiz,El Salvador,Nueva San Salvador,13.68,-89.28,f,,23,0.72,0.42105263157894735,0.8076923076923077,0.5,4,4.0,4
106,Ryan Barrett,United States Of America,Chicago,41.85,-87.65,m,,20,0.8800000000000001,0.5789473684210527,1.0,1.0,5,4.0,1
107,Samuel Palmer,United States Of America,New York,40.71,-74.01,m,,22,0.96,0.631578947368421,0.7307692307692306,1.0,5,4.0,2
108,Riley Mcloughlin,United States Of America,Los Angeles,34.05,-118.24,m,,23,0.8400000000000001,0.7894736842105263,0.7307692307692306,1.0,5,4.0,4
109,Aimee Apelyan,United States Of America,Joliet,41.52,-88.08,f,,24,0.72,0.894736842105263,0.9230769230769229,1.0,4,4.0,4
110,Maryah Falloon,United States Of America,Phoenix,33.45,-112.07,f,,23,0.96,0.8421052631578949,0.9615384615384615,1.0,3,4.0,5
111,Lucille Mitchell,Canada,Edmonton,53.55,-113.5,f,,22,0.8,0.7894736842105263,0.4615384615384617,1.0,5,4.0,4
112,Christian Zambrano-Munoz,Mexico,Mexicali,32.65,-115.47,m,,23,0.6400000000000001,0.9473684210526314,0.8461538461538463,0.75,4,3.0,4
113,Bryce Vaillancourt,United States Of America,Pomona,34.06,-117.75,m,,22,0.8800000000000001,0.894736842105263,0.2692307692307694,1.0,4,5.0,4
114,Brandilyn Collins,United States Of America,Los Angeles,34.05,-118.24,f,,21,0.8400000000000001,0.47368421052631593,0.7307692307692306,1.0,4,4.0,4
115,Konner Gearhart,United States Of America,New York,40.71,-74.01,m,,22,0.96,0.8421052631578949,0.7307692307692306,1.0,4,3.0,3
116,Andrew Houghton,United States Of America,Spokane,47.66,-117.42,m,,22,0.6800000000000002,0.5789473684210527,0.9230769230769229,1.0,2,4.0,5
117,Marisa Ramey,Mexico,Mexico,19.43,-99.14,f,,22,0.6800000000000002,1.0,0.9230769230769229,0.75,3,3.0,4
118,Magdalynne Noah,United States Of America,New York,40.71,-74.01,f,,22,0.6800000000000002,0.894736842105263,0.9230769230769229,1.0,3,4.0,4
119,Megan Salamena,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.96,0.9473684210526314,0.653846153846154,1.0,4,4.0,5
120,Meghan Arnold,Russian Federation,Saint Petersburg,59.89,30.26,f,,24,1.0,0.9473684210526314,0.7307692307692306,0.5,5,3.0,3
121,James Rice,Canada,Toronto,43.67,-79.42,m,,20,0.96,0.1578947368421053,0.8461538461538463,1.0,4,3.0,4
122,Wesley Nunn,United States Of America,Los Angeles,34.05,-118.24,m,,23,0.96,1.0,0.2692307692307694,1.0,5,5.0,3
123,Gareth Newkirk,United States Of America,Los Angeles,34.05,-118.24,m,,21,1.0,0.5789473684210527,0.9615384615384615,1.0,4,5.0,4
124,Austin Harline,United States Of America,Las Vegas,36.17,-115.14,m,,21,0.5199999999999998,0.894736842105263,0.9230769230769229,1.0,5,5.0,4
125,Courtney Martinez,Mexico,Aguascalientes,21.88,-102.3,f,,20,0.8800000000000001,0.8421052631578949,0.8846153846153848,0.5,4,5.0,5
126,Alexandra Graham,United States Of America,Los Angeles,34.05,-118.24,f,,22,0.76,0.736842105263158,0.5384615384615383,1.0,4,3.0,5
127,Alexander Swearingen,United States Of America,Los Angeles,34.05,-118.24,m,,22,0.96,0.368421052631579,1.0,1.0,3,4.0,4
128,Brandy Waldner,Germany,Zülpich,50.7,6.65,f,,20,0.6800000000000002,0.736842105263158,0.9615384615384615,0.5,5,5.0,5
129,Coleman Keelen,Spain,Callosa De Segura,38.12,-0.88,m,,24,0.76,1.0,0.7692307692307692,0.75,4,4.0,4
130,Casey Buhr,United States Of America,Phoenix,33.45,-112.07,m,,21,0.8800000000000001,0.5789473684210527,0.42307692307692313,1.0,2,3.0,5
131,Shauna Sneed,United States Of America,Burlingame,37.58,-122.36,f,,19,0.48,0.8421052631578949,0.8846153846153848,1.0,5,4.0,5
132,Caitlin Dean,United States Of America,Philadelphia,39.95,-75.16,f,,22,0.96,0.8421052631578949,0.653846153846154,1.0,4,4.0,4
133,Andrew Kirin,United States Of America,Odessa,31.85,-102.37,m,,25,0.9199999999999999,0.052631578947368585,0.6153846153846154,1.0,3,2.0,3
134,Nadia Minks,Russian Federation,Moscow,55.75,37.62,f,,24,0.9199999999999999,0.5263157894736843,0.8076923076923077,0.75,2,5.0,5
135,Ivy Lucero,Brazil,São Paulo,-23.47,-46.67,f,,24,0.96,0.7894736842105263,0.6923076923076925,0.5,4,4.0,4
136,Kevin Curry,United States Of America,Phoenix,33.45,-112.07,m,,23,0.96,0.47368421052631593,0.8846153846153848,1.0,5,5.0,5
137,Charles Cramer,United States Of America,East Los Angeles,34.02,-118.17,m,,23,0.6400000000000001,0.736842105263158,0.9230769230769229,1.0,4,5.0,4
138,Emily Warner,United States Of America,Lodi,38.13,-121.27,f,,21,0.8,0.5789473684210527,0.9615384615384615,1.0,3,5.0,4
139,Mckenzie Haycock,Canada,Toronto,43.67,-79.42,f,,20,0.9199999999999999,0.10526315789473673,0.8846153846153848,1.0,5,4.0,3
140,Faviola Soto,Mexico,Cortazar,20.48,-100.93,f,,19,1.0,0.894736842105263,0.9615384615384615,0.675,5,5.0,4
141,Stephen Wharton,Mexico,Tuxtla Gutiérrez,16.75,-93.12,m,,21,0.24,0.8421052631578949,0.9230769230769229,0.75,4,5.0,3
142,Alexandria Fortner,United States Of America,Phoenix,33.45,-112.07,f,,20,0.96,0.894736842105263,0.9230769230769229,1.0,4,4.0,5
143,Savannah Kivett,United States Of America,Colorado Springs,38.83,-104.82,f,,21,0.9199999999999999,0.9473684210526314,0.9230769230769229,1.0,4,4.0,5
144,Tanner Jones,United States Of America,Stockton,37.96,-121.29,m,,23,0.96,0.8421052631578949,0.8846153846153848,1.0,4,5.0,5
145,Luisa Bautista,Mexico,Mexico,19.43,-99.14,f,,21,0.72,0.47368421052631593,0.7692307692307692,0.5,4,4.0,4
146,Juhaina al-Bilal,Bangladesh,Dhaka,23.72,90.41,f,,20,0.96,0.9473684210526314,0.9615384615384615,1.0,5,4.0,5
147,Siena Ingram,United States Of America,Henderson,36.04,-114.98,f,,21,0.9199999999999999,0.8421052631578949,0.9230769230769229,1.0,5,3.0,5
148,Alondra Gardea Corral,Mexico,Ensenada,31.87,-116.62,f,,20,0.28,0.894736842105263,0.653846153846154,0.25,3,4.0,2
149,Vincent Webster,United States Of America,New York,40.71,-74.01,m,,23,0.19999999999999996,0.8421052631578949,0.7692307692307692,1.0,4,3.0,5
150,Abdul Jabbaar el-Abdul,Egypt,Cairo,30.05,31.25,m,,20,0.0,0.736842105263158,0.6923076923076925,0.5,3,5.0,4
151,Patrick Carnes,United States Of America,Mesa,33.42,-111.82,m,,22,0.3599999999999999,0.736842105263158,0.8461538461538463,1.0,3,5.0,5
152,Shawn O Bryan,United States Of America,Fairfield,38.25,-122.04,m,,23,0.5599999999999998,0.8421052631578949,0.03846153846153855,1.0,3,5.0,3
153,Jenna Whitney,United States Of America,San Diego,32.72,-117.16,f,,23,0.8800000000000001,0.42105263157894735,0.9615384615384615,1.0,3,4.0,5
154,Kaitlin Krueger,United States Of America,Los Angeles,34.05,-118.24,f,,24,0.8800000000000001,0.9473684210526314,1.0,1.0,4,5.0,4
155,Jaime Mikesell,United States Of America,Los Angeles,34.05,-118.24,f,,20,0.96,0.8421052631578949,0.8846153846153848,1.0,4,5.0,4
156,Katelynn Andrie,United States Of America,Kansas City,39.1,-94.58,f,,23,0.6000000000000001,0.9473684210526314,0.9615384615384615,1.0,5,5.0,5
157,Maryn Manzanares,United States Of America,Laguna Hills,33.61,-117.71,f,,21,0.96,0.5789473684210527,0.6923076923076925,1.0,2,4.0,4
158,Colleen Kohout,United States Of America,Philadelphia,39.95,-75.16,f,,22,0.8,0.894736842105263,0.653846153846154,1.0,4,4.0,4
159,Daniel Spurlin,United States Of America,San Jose,37.34,-121.89,m,,24,0.96,0.9473684210526314,0.8846153846153848,1.0,5,5.0,3
160,Trevor Bulba,United States Of America,Chicago,41.85,-87.65,m,,21,0.96,0.894736842105263,0.9230769230769229,1.0,5,4.0,5
161,Jordan Burkhamer,United States Of America,San Jose,37.34,-121.89,f,,23,0.6000000000000001,0.9473684210526314,0.8846153846153848,1.0,5,4.0,4
162,Rebecca Ah Fat,China,Tangshan,37.33,114.7,f,,22,0.12,0.894736842105263,1.0,0.75,4,3.0,4
163,Christopher Jacobo,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.76,0.3157894736842106,0.9615384615384615,1.0,4,4.0,3
164,Min Singal,Japan,Tokyo,35.69,139.75,f,,24,0.9199999999999999,0.42105263157894735,0.5769230769230769,0.75,5,3.0,2
165,Corey Rademacher,Ukraine,Chernihiv,51.51,31.28,m,,22,0.6400000000000001,0.631578947368421,0.9615384615384615,0.5,4,5.0,4
166,Alexander Reed,United States Of America,Los Angeles,34.05,-118.24,m,,22,0.6000000000000001,0.3157894736842106,0.9230769230769229,1.0,4,2.0,5
167,Dalen Whiting,United States Of America,Carrollton,32.95,-96.89,f,,23,0.5199999999999998,0.9473684210526314,0.7307692307692306,1.0,5,5.0,5
168,Chelsea Persky,United States Of America,San Bernardino,34.11,-117.29,f,,23,0.96,0.6842105263157894,1.0,1.0,3,3.0,4
169,Karla Taylor,Mexico,Mexico,19.43,-99.14,f,,21,0.8800000000000001,0.47368421052631593,0.8846153846153848,0.75,4,3.0,2
170,Kaden Yates,United States Of America,Salinas,36.68,-121.65,m,,23,0.8400000000000001,0.6842105263157894,1.0,1.0,5,4.0,3
171,Maimoona el-Soliman,Turkey,Ankara,39.91,32.84,f,,21,0.5199999999999998,0.26315789473684226,0.9615384615384615,0.5,4,3.0,4
172,Aaqil el-Hashemi,India,Bangalore,12.98,77.58,m,,21,0.76,0.47368421052631593,0.8461538461538463,0.5,5,5.0,4
173,Sean Bruso,United Kingdom,London,51.51,-0.09,m,,19,0.6800000000000002,0.8421052631578949,0.9615384615384615,1.0,3,5.0,4
174,Andrew Bishop,United States Of America,Los Angeles,34.05,-118.24,m,,22,1.0,0.8421052631578949,0.9230769230769229,1.0,3,3.0,3
175,Zahraaa el-Yousef,India,Hospet,15.27,76.4,f,,22,0.96,0.8421052631578949,0.9230769230769229,0.75,4,4.0,4
176,Surya Ky,China,Tangshan,37.33,114.7,m,,21,0.8800000000000001,1.0,0.9230769230769229,0.75,4,4.0,5
177,George Mann,Russian Federation,Moscow,55.75,37.62,m,,23,0.96,0.9473684210526314,1.0,0.75,5,5.0,5
178,Latino Calderon,Mexico,Hermosillo,29.07,-110.97,m,,23,0.8400000000000001,0.47368421052631593,0.6153846153846154,0.5,5,4.0,4
179,Baylen Cloutier,United States Of America,Phoenix,33.45,-112.07,m,,22,0.96,0.6842105263157894,0.8846153846153848,1.0,3,5.0,3
180,Nicole Torres-Valadez,Brazil,Rio De Janeiro,-22.9,-43.23,f,,24,0.96,0.5263157894736843,0.6153846153846154,0.0,4,5.0,4
181,Addie Villavicencio,United States Of America,San Jose,37.34,-121.89,f,,20,1.0,0.736842105263158,0.6923076923076925,1.0,5,5.0,4
182,Billy Jack Bestle,United States Of America,Baltimore,39.29,-76.61,m,,22,0.8800000000000001,1.0,0.9230769230769229,1.0,5,4.0,5
183,Isabella Martinez,Colombia,Bogotá,4.65,-74.06,f,,23,0.43999999999999995,1.0,0.5000000000000002,0.75,3,4.0,3
184,Kimberly Thielke,United States Of America,Los Angeles,34.05,-118.24,f,,21,0.9199999999999999,0.9473684210526314,0.7307692307692306,1.0,3,5.0,5
185,Adrian Miguel-Gomez,Colombia,Medellín,6.25,-75.56,m,,22,0.8800000000000001,0.631578947368421,0.3076923076923078,0.75,4,4.0,5
186,Kayla Sales,United States Of America,Quincy,42.25,-71.0,f,,22,0.24,0.5263157894736843,1.0,1.0,5,4.0,5
187,Haafiza al-Attar,Morocco,Rabat,34.01,-6.84,f,,21,0.3599999999999999,0.7894736842105263,0.9230769230769229,0.5,3,5.0,3
188,Juanita Medina,Mexico,Mexico,19.43,-99.14,f,,22,0.9199999999999999,0.9473684210526314,0.8846153846153848,0.75,3,5.0,4
189,Emma Kim,China,Hengshui,37.73,115.7,f,,22,0.5199999999999998,0.9473684210526314,0.9230769230769229,0.25,4,4.0,4
190,Mckayla Dopler,Netherlands,Kerkrade,50.87,6.07,f,,21,0.3999999999999999,0.736842105263158,0.8846153846153848,0.75,2,4.0,4
